,time,variable,value,iteration,name
429,0 days 00:00:02.667088500,0.00015-cumulativeLoss,0.0,1,controlOn
430,0 days 00:00:02.667088500,0.00015-cumulativeLoss,0.0,1,controlOn
431,0 days 00:00:03.671040000,0.00015-cumulativeLoss,,1,controlOn
432,0 days 00:00:04.697326750,0.00015-cumulativeLoss,,1,controlOn
433,0 days 00:00:05.677460750,0.00015-cumulativeLoss,,1,controlOn
434,0 days 00:00:06.680692250,0.00015-cumulativeLoss,,1,controlOn
435,0 days 00:00:00.000000000,0.00018-probability,,1,controlOn
436,0 days 00:00:01.000965000,0.00018-probability,,1,controlOn
437,0 days 00:00:02.000905500,0.00018-probability,,1,controlOn
438,0 days 00:00:03.000839250,0.00018-probability,,1,controlOn
439,0 days 00:00:04.000872750,0.00018-probability,1.0,1,controlOn
440,0 days 00:00:04.000872750,0.00018-probability,1.0,1,controlOn
441,0 days 00:00:04.000872750,0.00018-probability,1.0,1,controlOn
442,0 days 00:00:04.000872750,0.00018-probability,1.0,1,controlOn
443,0 days 00:00:05.001746250,0.00018-probability,0.11560850893395185,1,controlOn
444,0 days 00:00:05.001746250,0.00018-probability,0.11560850893395185,1,controlOn
445,0 days 00:00:05.001746250,0.00018-probability,0.11560850893395185,1,controlOn
446,0 days 00:00:05.001746250,0.00018-probability,0.11560850893395185,1,controlOn
447,0 days 00:00:06.000735250,0.00018-probability,0.12804703989422056,1,controlOn
448,0 days 00:00:06.000735250,0.00018-probability,0.12804703989422056,1,controlOn
449,0 days 00:00:06.000735250,0.00018-probability,0.12804703989422056,1,controlOn
450,0 days 00:00:06.000735250,0.00018-probability,0.12804703989422056,1,controlOn
451,0 days 00:00:07.000801500,0.00018-probability,,1,controlOn
452,0 days 00:00:01.666043000,0.00018-probability,1.0,1,controlOn
453,0 days 00:00:01.666043000,0.00018-probability,1.0,1,controlOn
454,0 days 00:00:01.666043000,0.00018-probability,1.0,1,controlOn
455,0 days 00:00:01.666043000,0.00018-probability,1.0,1,controlOn
456,0 days 00:00:02.667088500,0.00018-probability,1.0,1,controlOn
457,0 days 00:00:02.667088500,0.00018-probability,1.0,1,controlOn
458,0 days 00:00:02.667088500,0.00018-probability,1.0,1,controlOn
459,0 days 00:00:02.667088500,0.00018-probability,1.0,1,controlOn
460,0 days 00:00:03.671040000,0.00018-probability,,1,controlOn
461,0 days 00:00:04.697326750,0.00018-probability,,1,controlOn
462,0 days 00:00:05.677460750,0.00018-probability,,1,controlOn
463,0 days 00:00:06.680692250,0.00018-probability,,1,controlOn
464,0 days 00:00:00.000000000,0.00018-cumulativeLoss,,1,controlOn
465,0 days 00:00:01.000965000,0.00018-cumulativeLoss,,1,controlOn
466,0 days 00:00:02.000905500,0.00018-cumulativeLoss,,1,controlOn
467,0 days 00:00:03.000839250,0.00018-cumulativeLoss,,1,controlOn
468,0 days 00:00:04.000872750,0.00018-cumulativeLoss,0.0,1,controlOn
469,0 days 00:00:04.000872750,0.00018-cumulativeLoss,0.0,1,controlOn
470,0 days 00:00:04.000872750,0.00018-cumulativeLoss,0.0,1,controlOn
471,0 days 00:00:04.000872750,0.00018-cumulativeLoss,0.0,1,controlOn
472,0 days 00:00:05.001746250,0.00018-cumulativeLoss,0.0,1,controlOn
473,0 days 00:00:05.001746250,0.00018-cumulativeLoss,0.0,1,controlOn
474,0 days 00:00:05.001746250,0.00018-cumulativeLoss,0.0,1,controlOn
475,0 days 00:00:05.001746250,0.00018-cumulativeLoss,0.0,1,controlOn
476,0 days 00:00:06.000735250,0.00018-cumulativeLoss,0.0,1,controlOn
477,0 days 00:00:06.000735250,0.00018-cumulativeLoss,0.0,1,controlOn
478,0 days 00:00:06.000735250,0.00018-cumulativeLoss,0.0,1,controlOn
479,0 days 00:00:06.000735250,0.00018-cumulativeLoss,0.0,1,controlOn
480,0 days 00:00:07.000801500,0.00018-cumulativeLoss,,1,controlOn
481,0 days 00:00:01.666043000,0.00018-cumulativeLoss,0.0,1,controlOn
482,0 days 00:00:01.666043000,0.00018-cumulativeLoss,0.0,1,controlOn
483,0 days 00:00:01.666043000,0.00018-cumulativeLoss,0.0,1,controlOn
484,0 days 00:00:01.666043000,0.00018-cumulativeLoss,0.0,1,controlOn
485,0 days 00:00:02.667088500,0.00018-cumulativeLoss,0.0,1,controlOn
486,0 days 00:00:02.667088500,0.00018-cumulativeLoss,0.0,1,controlOn
487,0 days 00:00:02.667088500,0.00018-cumulativeLoss,0.0,1,controlOn
488,0 days 00:00:02.667088500,0.00018-cumulativeLoss,0.0,1,controlOn
489,0 days 00:00:03.671040000,0.00018-cumulativeLoss,,1,controlOn
490,0 days 00:00:04.697326750,0.00018-cumulativeLoss,,1,controlOn
491,0 days 00:00:05.677460750,0.00018-cumulativeLoss,,1,controlOn
492,0 days 00:00:06.680692250,0.00018-cumulativeLoss,,1,controlOn
493,0 days 00:00:00.000000000,0.00021-probability,,1,controlOn
494,0 days 00:00:01.000965000,0.00021-probability,,1,controlOn
495,0 days 00:00:02.000905500,0.00021-probability,,1,controlOn
496,0 days 00:00:03.000839250,0.00021-probability,,1,controlOn
497,0 days 00:00:04.000872750,0.00021-probability,1.0,1,controlOn
498,0 days 00:00:04.000872750,0.00021-probability,1.0,1,controlOn
499,0 days 00:00:04.000872750,0.00021-probability,1.0,1,controlOn
500,0 days 00:00:04.000872750,0.00021-probability,1.0,1,controlOn
501,0 days 00:00:05.001746250,0.00021-probability,0.11560850893395185,1,controlOn
502,0 days 00:00:05.001746250,0.00021-probability,0.11560850893395185,1,controlOn
503,0 days 00:00:05.001746250,0.00021-probability,0.11560850893395185,1,controlOn
504,0 days 00:00:05.001746250,0.00021-probability,0.11560850893395185,1,controlOn
505,0 days 00:00:06.000735250,0.00021-probability,0.12804703989422056,1,controlOn
506,0 days 00:00:06.000735250,0.00021-probability,0.12804703989422056,1,controlOn
507,0 days 00:00:06.000735250,0.00021-probability,0.12804703989422056,1,controlOn
508,0 days 00:00:06.000735250,0.00021-probability,0.12804703989422056,1,controlOn
509,0 days 00:00:07.000801500,0.00021-probability,,1,controlOn
510,0 days 00:00:01.666043000,0.00021-probability,1.0,1,controlOn
511,0 days 00:00:01.666043000,0.00021-probability,1.0,1,controlOn
512,0 days 00:00:01.666043000,0.00021-probability,1.0,1,controlOn
513,0 days 00:00:01.666043000,0.00021-probability,1.0,1,controlOn
514,0 days 00:00:02.667088500,0.00021-probability,1.0,1,controlOn
515,0 days 00:00:02.667088500,0.00021-probability,1.0,1,controlOn
516,0 days 00:00:02.667088500,0.00021-probability,1.0,1,controlOn
517,0 days 00:00:02.667088500,0.00021-probability,1.0,1,controlOn
518,0 days 00:00:03.671040000,0.00021-probability,,1,controlOn
519,0 days 00:00:04.697326750,0.00021-probability,,1,controlOn
520,0 days 00:00:05.677460750,0.00021-probability,,1,controlOn
521,0 days 00:00:06.680692250,0.00021-probability,,1,controlOn
522,0 days 00:00:00.000000000,0.00021-cumulativeLoss,,1,controlOn
523,0 days 00:00:01.000965000,0.00021-cumulativeLoss,,1,controlOn
524,0 days 00:00:02.000905500,0.00021-cumulativeLoss,,1,controlOn
525,0 days 00:00:03.000839250,0.00021-cumulativeLoss,,1,controlOn
526,0 days 00:00:04.000872750,0.00021-cumulativeLoss,0.0,1,controlOn
527,0 days 00:00:04.000872750,0.00021-cumulativeLoss,0.0,1,controlOn
528,0 days 00:00:04.000872750,0.00021-cumulativeLoss,0.0,1,controlOn
529,0 days 00:00:04.000872750,0.00021-cumulativeLoss,0.0,1,controlOn
530,0 days 00:00:05.001746250,0.00021-cumulativeLoss,0.0,1,controlOn
531,0 days 00:00:05.001746250,0.00021-cumulativeLoss,0.0,1,controlOn
532,0 days 00:00:05.001746250,0.00021-cumulativeLoss,0.0,1,controlOn
533,0 days 00:00:05.001746250,0.00021-cumulativeLoss,0.0,1,controlOn
534,0 days 00:00:06.000735250,0.00021-cumulativeLoss,0.0,1,controlOn
535,0 days 00:00:06.000735250,0.00021-cumulativeLoss,0.0,1,controlOn
536,0 days 00:00:06.000735250,0.00021-cumulativeLoss,0.0,1,controlOn
537,0 days 00:00:06.000735250,0.00021-cumulativeLoss,0.0,1,controlOn
538,0 days 00:00:07.000801500,0.00021-cumulativeLoss,,1,controlOn
539,0 days 00:00:01.666043000,0.00021-cumulativeLoss,0.0,1,controlOn
540,0 days 00:00:01.666043000,0.00021-cumulativeLoss,0.0,1,controlOn
541,0 days 00:00:01.666043000,0.00021-cumulativeLoss,0.0,1,controlOn
542,0 days 00:00:01.666043000,0.00021-cumulativeLoss,0.0,1,controlOn
543,0 days 00:00:02.667088500,0.00021-cumulativeLoss,0.0,1,controlOn
544,0 days 00:00:02.667088500,0.00021-cumulativeLoss,0.0,1,controlOn
545,0 days 00:00:02.667088500,0.00021-cumulativeLoss,0.0,1,controlOn
546,0 days 00:00:02.667088500,0.00021-cumulativeLoss,0.0,1,controlOn
547,0 days 00:00:03.671040000,0.00021-cumulativeLoss,,1,controlOn
548,0 days 00:00:04.697326750,0.00021-cumulativeLoss,,1,controlOn
549,0 days 00:00:05.677460750,0.00021-cumulativeLoss,,1,controlOn
550,0 days 00:00:06.680692250,0.00021-cumulativeLoss,,1,controlOn
551,0 days 00:00:00.000000000,sensor-DownstreamCmdKey (DownstreamCmdID 62d70000-51fc-4b87-8992-3e1c67bdc9c4),,1,controlOn
552,0 days 00:00:01.000965000,sensor-DownstreamCmdKey (DownstreamCmdID 62d70000-51fc-4b87-8992-3e1c67bdc9c4),,1,controlOn
553,0 days 00:00:02.000905500,sensor-DownstreamCmdKey (DownstreamCmdID 62d70000-51fc-4b87-8992-3e1c67bdc9c4),,1,controlOn
554,0 days 00:00:03.000839250,sensor-DownstreamCmdKey (DownstreamCmdID 62d70000-51fc-4b87-8992-3e1c67bdc9c4),,1,controlOn
555,0 days 00:00:04.000872750,sensor-DownstreamCmdKey (DownstreamCmdID 62d70000-51fc-4b87-8992-3e1c67bdc9c4),,1,controlOn
556,0 days 00:00:04.000872750,sensor-DownstreamCmdKey (DownstreamCmdID 62d70000-51fc-4b87-8992-3e1c67bdc9c4),,1,controlOn
557,0 days 00:00:04.000872750,sensor-DownstreamCmdKey (DownstreamCmdID 62d70000-51fc-4b87-8992-3e1c67bdc9c4),,1,controlOn
558,0 days 00:00:04.000872750,sensor-DownstreamCmdKey (DownstreamCmdID 62d70000-51fc-4b87-8992-3e1c67bdc9c4),,1,controlOn
559,0 days 00:00:05.001746250,sensor-DownstreamCmdKey (DownstreamCmdID 62d70000-51fc-4b87-8992-3e1c67bdc9c4),,1,controlOn
560,0 days 00:00:05.001746250,sensor-DownstreamCmdKey (DownstreamCmdID 62d70000-51fc-4b87-8992-3e1c67bdc9c4),,1,controlOn
561,0 days 00:00:05.001746250,sensor-DownstreamCmdKey (DownstreamCmdID 62d70000-51fc-4b87-8992-3e1c67bdc9c4),,1,controlOn
562,0 days 00:00:05.001746250,sensor-DownstreamCmdKey (DownstreamCmdID 62d70000-51fc-4b87-8992-3e1c67bdc9c4),,1,controlOn
563,0 days 00:00:06.000735250,sensor-DownstreamCmdKey (DownstreamCmdID 62d70000-51fc-4b87-8992-3e1c67bdc9c4),,1,controlOn
564,0 days 00:00:06.000735250,sensor-DownstreamCmdKey (DownstreamCmdID 62d70000-51fc-4b87-8992-3e1c67bdc9c4),,1,controlOn
565,0 days 00:00:06.000735250,sensor-DownstreamCmdKey (DownstreamCmdID 62d70000-51fc-4b87-8992-3e1c67bdc9c4),,1,controlOn
566,0 days 00:00:06.000735250,sensor-DownstreamCmdKey (DownstreamCmdID 62d70000-51fc-4b87-8992-3e1c67bdc9c4),,1,controlOn
567,0 days 00:00:07.000801500,sensor-DownstreamCmdKey (DownstreamCmdID 62d70000-51fc-4b87-8992-3e1c67bdc9c4),,1,controlOn
568,0 days 00:00:01.666043000,sensor-DownstreamCmdKey (DownstreamCmdID 62d70000-51fc-4b87-8992-3e1c67bdc9c4),,1,controlOn
569,0 days 00:00:01.666043000,sensor-DownstreamCmdKey (DownstreamCmdID 62d70000-51fc-4b87-8992-3e1c67bdc9c4),,1,controlOn
570,0 days 00:00:01.666043000,sensor-DownstreamCmdKey (DownstreamCmdID 62d70000-51fc-4b87-8992-3e1c67bdc9c4),,1,controlOn
571,0 days 00:00:01.666043000,sensor-DownstreamCmdKey (DownstreamCmdID 62d70000-51fc-4b87-8992-3e1c67bdc9c4),,1,controlOn
572,0 days 00:00:02.667088500,sensor-DownstreamCmdKey (DownstreamCmdID 62d70000-51fc-4b87-8992-3e1c67bdc9c4),,1,controlOn
573,0 days 00:00:02.667088500,sensor-DownstreamCmdKey (DownstreamCmdID 62d70000-51fc-4b87-8992-3e1c67bdc9c4),,1,controlOn
574,0 days 00:00:02.667088500,sensor-DownstreamCmdKey (DownstreamCmdID 62d70000-51fc-4b87-8992-3e1c67bdc9c4),,1,controlOn
575,0 days 00:00:02.667088500,sensor-DownstreamCmdKey (DownstreamCmdID 62d70000-51fc-4b87-8992-3e1c67bdc9c4),,1,controlOn
576,0 days 00:00:03.671040000,sensor-DownstreamCmdKey (DownstreamCmdID 62d70000-51fc-4b87-8992-3e1c67bdc9c4),35268828346.0,1,controlOn
577,0 days 00:00:04.697326750,sensor-DownstreamCmdKey (DownstreamCmdID 62d70000-51fc-4b87-8992-3e1c67bdc9c4),32409142966.0,1,controlOn
578,0 days 00:00:05.677460750,sensor-DownstreamCmdKey (DownstreamCmdID 62d70000-51fc-4b87-8992-3e1c67bdc9c4),32644419720.0,1,controlOn
579,0 days 00:00:06.680692250,sensor-DownstreamCmdKey (DownstreamCmdID 62d70000-51fc-4b87-8992-3e1c67bdc9c4),25555175576.0,1,controlOn
580,0 days 00:00:00.000000000,constraint-0,,1,controlOn
581,0 days 00:00:01.000965000,constraint-0,,1,controlOn
582,0 days 00:00:02.000905500,constraint-0,,1,controlOn
583,0 days 00:00:03.000839250,constraint-0,,1,controlOn
584,0 days 00:00:04.000872750,constraint-0,,1,controlOn
585,0 days 00:00:04.000872750,constraint-0,,1,controlOn
586,0 days 00:00:04.000872750,constraint-0,,1,controlOn
587,0 days 00:00:04.000872750,constraint-0,,1,controlOn
588,0 days 00:00:05.001746250,constraint-0,1.0882369948195971,1,controlOn
589,0 days 00:00:05.001746250,constraint-0,1.0882369948195971,1,controlOn
590,0 days 00:00:05.001746250,constraint-0,1.0882369948195971,1,controlOn
591,0 days 00:00:05.001746250,constraint-0,1.0882369948195971,1,controlOn
592,0 days 00:00:06.000735250,constraint-0,0.999999999999962,1,controlOn
593,0 days 00:00:06.000735250,constraint-0,0.999999999999962,1,controlOn
594,0 days 00:00:06.000735250,constraint-0,0.999999999999962,1,controlOn
595,0 days 00:00:06.000735250,constraint-0,0.999999999999962,1,controlOn
596,0 days 00:00:07.000801500,constraint-0,,1,controlOn
597,0 days 00:00:01.666043000,constraint-0,,1,controlOn
598,0 days 00:00:01.666043000,constraint-0,,1,controlOn
599,0 days 00:00:01.666043000,constraint-0,,1,controlOn
600,0 days 00:00:01.666043000,constraint-0,,1,controlOn
601,0 days 00:00:02.667088500,constraint-0,,1,controlOn
602,0 days 00:00:02.667088500,constraint-0,,1,controlOn
603,0 days 00:00:02.667088500,constraint-0,,1,controlOn
604,0 days 00:00:02.667088500,constraint-0,,1,controlOn
605,0 days 00:00:03.671040000,constraint-0,,1,controlOn
606,0 days 00:00:04.697326750,constraint-0,,1,controlOn
607,0 days 00:00:05.677460750,constraint-0,,1,controlOn
608,0 days 00:00:06.680692250,constraint-0,,1,controlOn
609,0 days 00:00:00.000000000,objective-0,,1,controlOn
610,0 days 00:00:01.000965000,objective-0,,1,controlOn
611,0 days 00:00:02.000905500,objective-0,,1,controlOn
612,0 days 00:00:03.000839250,objective-0,,1,controlOn
613,0 days 00:00:04.000872750,objective-0,,1,controlOn
614,0 days 00:00:04.000872750,objective-0,,1,controlOn
615,0 days 00:00:04.000872750,objective-0,,1,controlOn
616,0 days 00:00:04.000872750,objective-0,,1,controlOn
617,0 days 00:00:05.001746250,objective-0,0.6167511540000021,1,controlOn
618,0 days 00:00:05.001746250,objective-0,0.6167511540000021,1,controlOn
619,0 days 00:00:05.001746250,objective-0,0.6167511540000021,1,controlOn
620,0 days 00:00:05.001746250,objective-0,0.6167511540000021,1,controlOn
621,0 days 00:00:06.000735250,objective-0,0.6146000380000347,1,controlOn
622,0 days 00:00:06.000735250,objective-0,0.6146000380000347,1,controlOn
623,0 days 00:00:06.000735250,objective-0,0.6146000380000347,1,controlOn
624,0 days 00:00:06.000735250,objective-0,0.6146000380000347,1,controlOn
625,0 days 00:00:07.000801500,objective-0,,1,controlOn
626,0 days 00:00:01.666043000,objective-0,,1,controlOn
627,0 days 00:00:01.666043000,objective-0,,1,controlOn
628,0 days 00:00:01.666043000,objective-0,,1,controlOn
629,0 days 00:00:01.666043000,objective-0,,1,controlOn
630,0 days 00:00:02.667088500,objective-0,,1,controlOn
631,0 days 00:00:02.667088500,objective-0,,1,controlOn
632,0 days 00:00:02.667088500,objective-0,,1,controlOn
633,0 days 00:00:02.667088500,objective-0,,1,controlOn
634,0 days 00:00:03.671040000,objective-0,,1,controlOn
635,0 days 00:00:04.697326750,objective-0,,1,controlOn
636,0 days 00:00:05.677460750,objective-0,,1,controlOn
637,0 days 00:00:06.680692250,objective-0,,1,controlOn
638,0 days 00:00:00.000000000,loss,,1,controlOn
639,0 days 00:00:01.000965000,loss,,1,controlOn
640,0 days 00:00:02.000905500,loss,,1,controlOn
641,0 days 00:00:03.000839250,loss,,1,controlOn
642,0 days 00:00:04.000872750,loss,,1,controlOn
643,0 days 00:00:04.000872750,loss,,1,controlOn
644,0 days 00:00:04.000872750,loss,,1,controlOn
645,0 days 00:00:04.000872750,loss,,1,controlOn
646,0 days 00:00:05.001746250,loss,0.6167511540000021,1,controlOn
647,0 days 00:00:05.001746250,loss,0.6167511540000021,1,controlOn
648,0 days 00:00:05.001746250,loss,0.6167511540000021,1,controlOn
649,0 days 00:00:05.001746250,loss,0.6167511540000021,1,controlOn
650,0 days 00:00:06.000735250,loss,0.6146000380000347,1,controlOn
651,0 days 00:00:06.000735250,loss,0.6146000380000347,1,controlOn
652,0 days 00:00:06.000735250,loss,0.6146000380000347,1,controlOn
653,0 days 00:00:06.000735250,loss,0.6146000380000347,1,controlOn
654,0 days 00:00:07.000801500,loss,,1,controlOn
655,0 days 00:00:01.666043000,loss,,1,controlOn
656,0 days 00:00:01.666043000,loss,,1,controlOn
657,0 days 00:00:01.666043000,loss,,1,controlOn
658,0 days 00:00:01.666043000,loss,,1,controlOn
659,0 days 00:00:02.667088500,loss,,1,controlOn
660,0 days 00:00:02.667088500,loss,,1,controlOn
661,0 days 00:00:02.667088500,loss,,1,controlOn
662,0 days 00:00:02.667088500,loss,,1,controlOn
663,0 days 00:00:03.671040000,loss,,1,controlOn
664,0 days 00:00:04.697326750,loss,,1,controlOn
665,0 days 00:00:05.677460750,loss,,1,controlOn
666,0 days 00:00:06.680692250,loss,,1,controlOn
